"Last Modified","Container Type","Container Description","Track Description","Ignore For Recommendations",Country,"Container Reference","Track Reference"
2020-06-25T17:30:06.445Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Sing About Me, I'm Dying of Thirst",false,"United States",1440821622,1440821841
2020-06-25T17:24:52.815Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Swimming Pools (Drank) [Extended Version]",false,"United States",1440821622,1440821838
2020-06-25T17:24:28.553Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - m.A.A.d city (feat. MC Eiht)",false,"United States",1440821622,1440821836
2020-06-25T17:13:32.055Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Good Kid",false,"United States",1440821622,1440821834
2020-06-25T17:08:30.773Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Poetic Justice (feat. Drake)",false,"United States",1440821622,1440821831
2020-06-25T15:54:18.240Z,Playlist,Rock,"The Who - My Generation (Stereo)",false,"United States",256001797,1444151251
2020-06-25T15:51:19.240Z,Playlist,Rock,"Queen - Killer Queen (2011 Remaster)",false,"United States",256001797,1434899925
2020-06-25T15:46:18.240Z,Playlist,Rock,"Nirvana - Smells Like Teen Spirit",false,"United States",256001797,485495704
2020-06-25T15:44:05.240Z,Playlist,Rock,"Ramones - Blitzkrieg Bop",false,"United States",256001797,1127410268
2020-06-25T15:40:55.009Z,Playlist,Rock,"The Clash - Should I Stay or Should I Go",false,"United States",256001797,688796842
2020-06-25T15:38:13.009Z,Playlist,Rock,"Queen - Somebody to Love",false,"United States",256001797,934098962
2020-06-25T15:29:43.009Z,Playlist,Rock,"George Thorogood & The Destroyers - One Bourbon, One Scotch, One Beer",false,"United States",256001797,2481671
2020-06-25T15:27:31.009Z,Playlist,Rock,"Yes - I've Seen All Good People: A. Your Move, B. All Good People",false,"United States",256001797,140939192
2020-06-25T15:24:40.894Z,Playlist,Rock,"Shirley Ellis - The Clapping Song (Clap Pat Clap Slap) [Single Version]",false,"United States",256001797,1443758374
2020-06-25T15:20:41.894Z,Playlist,Rock,"Megadeth - Peace Sells (Randy Burns Mix)",false,"United States",256001797,1440838059
2020-06-25T15:14:36.894Z,Playlist,Rock,"The Marshall Tucker Band - Can't You See",false,"United States",256001797,870558870
